Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSMVMAI112", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.16,   88.5,    1.0672
"BUSMVMAI126", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.07, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI97", 12.505, 1,    7747.25,  -31.0,     1.073, 2,    7725.86, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI711", 12.505, 1,    7747.29,  -31.0,     1.073, 2,    7725.92, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI915", 12.505, 1,    7747.25,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI104", 12.505, 1,    7747.22,  -31.0,     1.073, 2,    7725.78, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI133", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.12, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI135", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.12, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI713", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.12, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI2196", 12.505, 2,    7725.98, -151.0,    1.0701, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI911", 12.505, 1,    7746.32,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI910", 12.505, 1,    7746.31,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI913", 12.505, 1,    7746.31,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI918", 12.505, 1,    7746.31,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI919", 12.505, 1,     7746.3,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI105", 12.505, 1,    7744.54,  -31.0,    1.0727, 2,    7726.18, -151.0,    1.0701, 3,    7704.66,   88.5,    1.0671
"BUSMVMAI107", 12.505, 1,    7744.76,  -31.0,    1.0727, 2,    7726.16, -151.0,    1.0701, 3,    7704.75,   88.5,    1.0671
"BUSMVMAI181", 12.505, 1,    7744.65,  -31.0,    1.0727, 2,    7726.17, -151.0,    1.0701, 3,    7704.71,   88.5,    1.0671
"BUSMVMAI101", 12.505, 1,    7746.41,  -31.0,    1.0729, 2,     7726.6, -151.0,    1.0702, 3,    7705.49,   88.5,    1.0672
"BUSMVMAI124", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.47,   88.5,    1.0672
"BUSMVMAI912", 12.505, 1,     7746.4,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI914", 12.505, 1,    7746.35,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI103", 12.505, 1,    7747.21,  -31.0,     1.073, 2,    7725.76, -151.0,      1.07, 3,    7706.04,   88.5,    1.0673
"BUSMVMAI917", 12.505, 2,    7725.73, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI106", 12.505, 1,    7747.22,  -31.0,     1.073, 2,    7725.78, -151.0,    1.0701, 3,    7706.03,   88.5,    1.0673
"BUSMVMAI108", 12.505, 1,     7747.2,  -31.0,     1.073, 2,    7725.75, -151.0,      1.07, 3,       7706,   88.5,    1.0673
"BUSMVMAI929", 12.505, 1,     7746.3,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI184", 12.505, 1,    7743.85,  -31.0,    1.0726, 2,    7726.24, -151.0,    1.0701, 3,    7704.31,   88.5,    1.0671
"BUSMVMAI248", 12.505, 1,    7744.54,  -31.0,    1.0727, 2,    7726.17, -151.0,    1.0701, 3,    7704.66,   88.5,    1.0671
"BUSMVMAI931", 12.505, 1,    7746.31,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI947", 12.505, 1,    7747.31,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI716", 12.505, 1,    7744.76,  -31.0,    1.0727, 2,    7726.16, -151.0,    1.0701, 3,    7704.74,   88.5,    1.0671
"BUSMVMAI932", 12.505, 2,    7725.71, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI927", 12.505, 1,    7746.27,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI110", 12.505, 1,    7747.19,  -31.0,     1.073, 2,    7725.74, -151.0,      1.07, 3,    7705.99,   88.5,    1.0673
"BUSMVMAI109", 12.505, 1,    7747.19,  -31.0,     1.073, 2,    7725.72, -151.0,      1.07, 3,    7705.98,   88.5,    1.0673
"BUSMVMAI113", 12.505, 1,     7747.2,  -31.0,     1.073, 2,    7725.65, -151.0,      1.07, 3,    7705.93,   88.5,    1.0673
"BUSMVMAI920", 12.505, 1,    7747.16,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI928", 12.505, 1,    7747.19,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI111", 12.505, 1,    7745.46,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI118", 12.505, 1,    7745.46,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.14,   88.5,    1.0672
"BUSMVMAI948", 12.505, 3,    7705.14,   88.5,    1.0672, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI120", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.16,   88.5,    1.0672
"BUSMVMAI121", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.16,   88.5,    1.0672
"BUSMVMAI114", 12.505, 1,    7747.21,  -31.0,     1.073, 2,    7725.62, -151.0,      1.07, 3,    7705.91,   88.5,    1.0673
"BUSMVMAI119", 12.505, 1,    7747.23,  -31.0,     1.073, 2,    7725.61, -151.0,      1.07, 3,    7705.85,   88.5,    1.0673
"BUSMVMAI933", 12.505, 2,    7725.62, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI926", 12.505, 2,     7725.6, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI116", 12.505, 1,     7746.7,  -31.0,    1.0729, 2,       7726, -151.0,    1.0701, 3,    7705.71,   88.5,    1.0673
"BUSMVMAI115", 12.505, 1,     7746.7,  -31.0,     1.073, 2,       7726, -151.0,    1.0701, 3,     7705.7,   88.5,    1.0673
"BUSMVMAI117", 12.505, 1,    7746.71,  -31.0,     1.073, 2,    7725.99, -151.0,    1.0701, 3,    7705.69,   88.5,    1.0673
"BUSMVMAI714", 12.505, 1,     7746.7,  -31.0,    1.0729, 2,    7725.99, -151.0,    1.0701, 3,    7705.73,   88.5,    1.0673
"BUSMVMAI715", 12.505, 1,    7746.71,  -31.0,     1.073, 2,       7726, -151.0,    1.0701, 3,    7705.67,   88.5,    1.0673
"BUSMVMAI719", 12.505, 1,    7745.46,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.13,   88.5,    1.0672
"BUSMVMAI921", 12.505, 1,    7747.14,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI922", 12.505, 1,    7747.13,  -31.0,     1.073, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI924", 12.505, 3,    7705.14,   88.5,    1.0672, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI923", 12.505, 3,    7705.13,   88.5,    1.0672, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI930", 12.505, 3,    7705.13,   88.5,    1.0672, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI925", 12.505, 2,    7725.56, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI934", 12.505, 2,    7725.54, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2197", 12.505, 1,    7746.26,  -31.0,    1.0729, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI937", 12.505, 3,    7705.81,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI717", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.16,   88.5,    1.0672
"BUSMVMAI724", 12.505, 1,    7745.45,  -31.0,    1.0728, 2,    7726.02, -151.0,    1.0701, 3,    7705.16,   88.5,    1.0672
"BUSMVMAI943", 12.505, 1,    7745.45,  -31.0,    1.0728, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI935", 12.505, 2,    7725.52, -151.0,      1.07, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI936", 12.505, 3,    7705.75,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI940", 12.505, 3,    7705.72,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI938", 12.505, 3,    7705.81,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI939", 12.505, 3,    7705.81,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI941", 12.505, 3,    7705.69,   88.5,    1.0673, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI125", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.45,   88.5,    1.0672
"BUSMVMAI128", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.45,   88.5,    1.0672
"BUSMVMAI721", 12.505, 1,    7746.43,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.44,   88.5,    1.0672
"BUSMVMAI127", 12.505, 1,    7745.48,  -31.0,    1.0728, 2,    7726.07, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI710", 12.505, 1,    7745.47,  -31.0,    1.0728, 2,    7726.11, -151.0,    1.0701, 3,    7705.15,   88.5,    1.0672
"BUSMVMAI129", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.45,   88.5,    1.0672
"BUSMVMAI130", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.45,   88.5,    1.0672
"BUSMVMAI131", 12.505, 1,    7746.42,  -31.0,    1.0729, 2,    7726.59, -151.0,    1.0702, 3,    7705.45,   88.5,    1.0672
"BUSMVMAI137", 12.505, 1,    7762.64,  -30.5,    1.0752, 2,    7764.47, -150.6,    1.0754, 3,    7750.58,   89.3,    1.0735
"BUSMVMAI180", 12.505, 1,    7762.63,  -30.5,    1.0752, 2,    7764.42, -150.6,    1.0754, 3,    7750.52,   89.3,    1.0735
"BUSMVMAI139", 12.505, 1,    7762.32,  -30.5,    1.0751, 2,    7760.75, -150.6,    1.0749, 3,    7746.83,   89.2,     1.073
"BUSMVMAI138", 12.505, 1,    7762.27,  -30.5,    1.0751, 2,    7760.14, -150.6,    1.0748, 3,    7746.22,   89.2,    1.0729
"BUSMVMAI175", 12.505, 1,    7762.22,  -30.6,    1.0751, 2,    7759.54, -150.7,    1.0747, 3,    7745.62,   89.2,    1.0728
"BUSMVMAI173", 12.505, 1,    7762.36,  -30.5,    1.0751, 2,    7761.23, -150.6,     1.075, 3,    7747.31,   89.2,     1.073
"BUSMVMAI141", 12.505, 1,    7762.17,  -30.6,    1.0751, 2,    7758.97, -150.7,    1.0746, 3,    7745.04,   89.2,    1.0727
"BUSMVMAI140", 12.505, 1,    7762.11,  -30.6,    1.0751, 2,    7758.25, -150.7,    1.0745, 3,    7744.32,   89.2,    1.0726
"BUSMVMAI176", 12.505, 1,       7762,  -30.6,    1.0751, 2,    7757.02, -150.7,    1.0744, 3,    7743.09,   89.1,    1.0724
"BUSMVMAI143", 12.505, 1,    7761.85,  -30.6,     1.075, 2,    7755.17, -150.7,    1.0741, 3,    7741.24,   89.1,    1.0722
"BUSMVMAI142", 12.505, 1,    7761.77,  -30.6,     1.075, 2,    7754.26, -150.7,     1.074, 3,    7740.32,   89.1,    1.0721
"BUSMVMAI145", 12.505, 1,    7761.69,  -30.6,     1.075, 2,    7753.22, -150.7,    1.0739, 3,    7739.29,   89.1,    1.0719
"BUSMVMAI177", 12.505, 1,    7761.93,  -30.6,    1.0751, 2,    7756.19, -150.7,    1.0743, 3,    7742.26,   89.1,    1.0723
"BUSMVMAI144", 12.505, 1,    7761.61,  -30.6,     1.075, 2,    7752.33, -150.7,    1.0737, 3,     7738.4,   89.0,    1.0718
"BUSMVMAI146", 12.505, 1,    7761.53,  -30.7,     1.075, 2,    7751.38, -150.7,    1.0736, 3,    7737.46,   89.0,    1.0717
"BUSMVMAI147", 12.505, 1,    7761.43,  -30.7,     1.075, 2,    7750.15, -150.7,    1.0734, 3,    7736.23,   89.0,    1.0715
"BUSMVMAI167", 12.505, 1,    7761.36,  -30.7,     1.075, 2,    7749.29, -150.8,    1.0733, 3,    7735.37,   89.0,    1.0714
"BUSMVMAI149", 12.505, 1,    7760.78,  -30.8,    1.0749, 2,    7742.27, -150.8,    1.0723, 3,    7728.39,   88.8,    1.0704
"BUSMVMAI148", 12.505, 1,    7760.69,  -30.8,    1.0749, 2,    7741.09, -150.8,    1.0722, 3,    7727.22,   88.8,    1.0703
"BUSMVMAI150", 12.505, 1,    7760.61,  -30.8,    1.0749, 2,    7740.16, -150.8,     1.072, 3,    7726.31,   88.8,    1.0701
"BUSMVMAI163", 12.505, 1,    7760.79,  -30.8,    1.0749, 2,     7742.3, -150.8,    1.0723, 3,    7728.43,   88.8,    1.0704
"BUSMVMAI151", 12.505, 1,    7760.56,  -30.8,    1.0749, 2,    7739.52, -150.9,     1.072, 3,    7725.68,   88.8,      1.07
"BUSMVMAI152", 12.505, 1,    7760.52,  -30.8,    1.0749, 2,    7738.93, -150.9,    1.0719, 3,     7725.1,   88.8,      1.07
"BUSMVMAI153", 12.505, 1,    7760.35,  -30.8,    1.0748, 2,    7736.82, -150.9,    1.0716, 3,    7723.01,   88.7,    1.0697
"BUSMVMAI155", 12.505, 1,    7760.24,  -30.8,    1.0748, 2,    7735.43, -150.9,    1.0714, 3,    7721.64,   88.7,    1.0695
"BUSMVMAI154", 12.505, 1,     7760.2,  -30.8,    1.0748, 2,    7734.85, -150.9,    1.0713, 3,    7721.07,   88.7,    1.0694
"BUSMVMAI157", 12.505, 1,    7760.15,  -30.9,    1.0748, 2,     7734.2, -150.9,    1.0712, 3,    7720.43,   88.7,    1.0693
"BUSMVMAI156", 12.505, 1,    7760.11,  -30.9,    1.0748, 2,    7733.79, -150.9,    1.0712, 3,    7720.03,   88.7,    1.0693
"BUSMVMAI159", 12.505, 1,    7760.06,  -30.9,    1.0748, 2,    7733.11, -150.9,    1.0711, 3,    7719.37,   88.6,    1.0692
"BUSMVMAI158", 12.505, 1,    7759.98,  -30.9,    1.0748, 2,    7732.12, -150.9,    1.0709, 3,    7718.39,   88.6,     1.069
"BUSMVMAI162", 12.505, 1,    7762.63,  -30.5,    1.0752, 2,    7764.38, -150.6,    1.0754, 3,    7750.48,   89.3,    1.0735
"BUSMVMAI161", 12.505, 1,    7762.63,  -30.5,    1.0752, 2,    7764.35, -150.6,    1.0754, 3,    7750.45,   89.3,    1.0735
"BUSMVMAI171", 12.505, 1,    7762.55,  -30.5,    1.0751, 2,    7763.47, -150.6,    1.0753, 3,    7749.56,   89.3,    1.0733
"BUSMVMAI178", 12.505, 1,    7760.89,  -30.7,    1.0749, 2,     7743.5, -150.8,    1.0725, 3,    7729.61,   88.9,    1.0706
"BUSMVMAI165", 12.505, 1,    7761.09,  -30.7,    1.0749, 2,    7745.98, -150.8,    1.0729, 3,    7732.08,   88.9,    1.0709
"BUSMVMAI164", 12.505, 1,    7761.01,  -30.7,    1.0749, 2,    7745.02, -150.8,    1.0727, 3,    7731.13,   88.9,    1.0708
"BUSMVMAI166", 12.505, 1,    7760.97,  -30.7,    1.0749, 2,    7744.52, -150.8,    1.0726, 3,    7730.63,   88.9,    1.0707
"BUSMVMAI170", 12.505, 1,    7761.15,  -30.7,     1.075, 2,    7746.74, -150.8,     1.073, 3,    7732.83,   88.9,     1.071
"BUSMVMAI168", 12.505, 1,     7761.3,  -30.7,     1.075, 2,    7748.51, -150.8,    1.0732, 3,     7734.6,   89.0,    1.0713
"BUSMVMAI169", 12.505, 1,    7761.21,  -30.7,     1.075, 2,    7747.48, -150.8,    1.0731, 3,    7733.57,   88.9,    1.0711
"BUSMVMAI172", 12.505, 1,    7762.47,  -30.5,    1.0751, 2,    7762.51, -150.6,    1.0751, 3,     7748.6,   89.3,    1.0732
"BUSMVMAI174", 12.505, 1,     7762.4,  -30.5,    1.0751, 2,    7761.65, -150.6,     1.075, 3,    7747.74,   89.2,    1.0731
"BUSMVMAI183", 12.505, 1,    7744.54,  -31.0,    1.0727, 2,    7726.17, -151.0,    1.0701, 3,    7704.66,   88.5,    1.0671
"BUSMVMAI182", 12.505, 1,    7744.51,  -31.0,    1.0726, 2,    7726.14, -151.0,    1.0701, 3,    7704.64,   88.5,    1.0671
"BUSMVMAI726", 12.505, 1,    7744.49,  -31.0,    1.0726, 2,     7726.1, -151.0,    1.0701, 3,    7704.63,   88.5,    1.0671
"BUSMVMAI185", 12.505, 1,    7743.39,  -31.0,    1.0725, 2,    7726.29, -151.0,    1.0701, 3,    7704.08,   88.5,     1.067
"BUSMVMAI746", 12.505, 1,    7743.85,  -31.0,    1.0726, 2,    7726.24, -151.0,    1.0701, 3,    7704.31,   88.5,    1.0671
"BUSMVMAI199", 12.505, 1,    7742.75,  -31.0,    1.0724, 2,    7726.55, -151.0,    1.0702, 3,    7703.86,   88.5,     1.067
"BUSMVMAI237", 12.505, 1,    7743.39,  -31.0,    1.0725, 2,    7726.29, -151.0,    1.0701, 3,    7704.08,   88.5,     1.067
"BUSMVMAI187", 12.505, 1,    7743.39,  -31.0,    1.0725, 2,    7726.28, -151.0,    1.0701, 3,    7704.08,   88.5,     1.067
"BUSMVMAI186", 12.505, 1,    7743.35,  -31.0,    1.0725, 2,     7726.1, -151.0,    1.0701, 3,    7703.95,   88.5,     1.067
"BUSMVMAI188", 12.505, 1,    7743.31,  -31.0,    1.0725, 2,    7725.85, -151.0,    1.0701, 3,    7703.79,   88.5,     1.067
"BUSMVMAI190", 12.505, 1,    7743.31,  -31.0,    1.0725, 2,    7725.84, -151.0,    1.0701, 3,    7703.78,   88.5,     1.067
"BUSMVMAI189", 12.505, 1,    7743.32,  -31.0,    1.0725, 2,    7725.66, -151.0,      1.07, 3,    7703.71,   88.5,     1.067
"BUSMVMAI191", 12.505, 1,    7743.34,  -31.0,    1.0725, 2,    7725.38, -151.0,      1.07, 3,     7703.6,   88.5,     1.067
"BUSMVMAI950", 12.505, 3,    7703.76,   88.5,     1.067, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI245", 12.505, 1,    7743.31,  -31.0,    1.0725, 2,    7725.84, -151.0,    1.0701, 3,    7703.78,   88.5,     1.067
"BUSMVMAI192", 12.505, 1,    7743.36,  -31.0,    1.0725, 2,    7725.14, -151.0,      1.07, 3,    7703.51,   88.5,     1.067
"BUSMVMAI255", 12.505, 1,    7743.34,  -31.0,    1.0725, 2,    7725.38, -151.0,      1.07, 3,     7703.6,   88.5,     1.067
"BUSMVMAI194", 12.505, 1,    7743.38,  -31.0,    1.0725, 2,    7724.94, -151.0,    1.0699, 3,    7703.44,   88.5,     1.067
"BUSMVMAI955", 12.505, 3,    7703.74,   88.5,     1.067, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI193", 12.505, 1,    7743.39,  -31.0,    1.0725, 2,    7724.74, -151.0,    1.0699, 3,    7703.36,   88.5,    1.0669
"BUSMVMAI195", 12.505, 1,    7743.38,  -31.0,    1.0725, 2,    7724.71, -151.0,    1.0699, 3,    7703.38,   88.5,    1.0669
"BUSMVMAI196", 12.505, 1,    7743.42,  -31.0,    1.0725, 2,    7724.54, -151.0,    1.0699, 3,    7703.24,   88.5,    1.0669
"BUSMVMAI952", 12.505, 2,     7724.7, -151.0,    1.0699, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI197", 12.505, 1,    7743.44,  -31.0,    1.0725, 2,    7724.35, -151.0,    1.0699, 3,    7703.14,   88.5,    1.0669
"BUSMVMAI198", 12.505, 1,    7743.45,  -31.0,    1.0725, 2,    7724.34, -151.0,    1.0699, 3,    7703.08,   88.5,    1.0669
"BUSMVMAI202", 12.505, 1,    7743.47,  -31.0,    1.0725, 2,    7724.08, -151.0,    1.0698, 3,    7703.08,   88.5,    1.0669
"BUSMVMAI203", 12.505, 1,    7743.48,  -31.0,    1.0725, 2,    7724.32, -151.0,    1.0698, 3,    7703.02,   88.5,    1.0669
"BUSMVMAI205", 12.505, 1,     7742.2,  -31.1,    1.0723, 2,    7726.76, -151.0,    1.0702, 3,    7703.67,   88.5,     1.067
"BUSMVMAI250", 12.505, 1,    7742.75,  -31.0,    1.0724, 2,    7726.55, -151.0,    1.0702, 3,    7703.86,   88.5,     1.067
"BUSMVMAI951", 12.505, 2,    7724.69, -151.0,    1.0699, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI953", 12.505, 2,    7724.68, -151.0,    1.0699, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI954", 12.505, 2,     7724.7, -151.0,    1.0699, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI959", 12.505, 2,     7724.7, -151.0,    1.0699, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI201", 12.505, 1,    7743.85,  -31.0,    1.0726, 2,    7726.25, -151.0,    1.0701, 3,     7704.3,   88.5,    1.0671
"BUSMVMAI200", 12.505, 1,    7743.86,  -31.0,    1.0726, 2,    7726.24, -151.0,    1.0701, 3,     7704.3,   88.5,    1.0671
"BUSMVMAI730", 12.505, 1,    7743.86,  -31.0,    1.0726, 2,    7726.24, -151.0,    1.0701, 3,    7704.29,   88.5,    1.0671
"BUSMVMAI243", 12.505, 1,    7743.85,  -31.0,    1.0726, 2,    7726.25, -151.0,    1.0701, 3,     7704.3,   88.5,    1.0671
"BUSMVMAI956", 12.505, 3,    7703.73,   88.5,     1.067, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI957", 12.505, 3,    7703.71,   88.5,     1.067, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI960", 12.505, 2,    7723.86, -151.0,    1.0698, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI206", 12.505, 1,     7743.5,  -31.0,    1.0725, 2,    7724.06, -151.0,    1.0698, 3,    7703.03,   88.5,    1.0669
"BUSMVMAI958", 12.505, 3,    7703.71,   88.5,     1.067, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI204", 12.505, 1,    7743.52,  -31.0,    1.0725, 2,    7724.29, -151.0,    1.0698, 3,    7702.94,   88.5,    1.0669
"BUSMVMAI964", 12.505, 3,    7702.78,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI209", 12.505, 1,    7741.63,  -31.1,    1.0722, 2,    7726.97, -151.0,    1.0702, 3,    7703.49,   88.5,     1.067
"BUSMVMAI965", 12.505, 1,     7742.2,  -31.1,    1.0723, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI254", 12.505, 1,     7742.2,  -31.1,    1.0723, 2,    7726.76, -151.0,    1.0702, 3,    7703.67,   88.5,     1.067
"BUSMVMAI733", 12.505, 1,     7742.2,  -31.1,    1.0723, 2,    7726.76, -151.0,    1.0702, 3,    7703.66,   88.5,     1.067
"BUSMVMAI962", 12.505, 2,    7723.85, -151.0,    1.0698, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI961", 12.505, 2,    7723.63, -151.0,    1.0698, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI963", 12.505, 2,    7723.49, -151.0,    1.0697, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI969", 12.505, 2,    7723.39, -151.0,    1.0697, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI966", 12.505, 3,    7702.73,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI208", 12.505, 1,    7743.52,  -31.0,    1.0725, 2,    7724.05, -151.0,    1.0698, 3,    7702.99,   88.5,    1.0669
"BUSMVMAI207", 12.505, 1,    7743.52,  -31.0,    1.0725, 2,    7724.05, -151.0,    1.0698, 3,    7702.99,   88.5,    1.0669
"BUSMVMAI967", 12.505, 3,    7702.87,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI968", 12.505, 3,    7702.99,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI210", 12.505, 1,    7741.15,  -31.1,    1.0722, 2,    7727.16, -151.0,    1.0702, 3,    7703.33,   88.5,    1.0669
"BUSMVMAI211", 12.505, 1,     7740.7,  -31.1,    1.0721, 2,     7727.3, -151.0,    1.0703, 3,    7703.18,   88.5,    1.0669
"BUSMVMAI971", 12.505, 3,    7702.68,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI973", 12.505, 3,     7702.7,   88.5,    1.0669, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI218", 12.505, 1,    7740.31,  -31.1,    1.0721, 2,    7727.42, -151.0,    1.0703, 3,    7703.05,   88.5,    1.0669
"BUSMVMAI213", 12.505, 1,    7740.33,  -31.1,    1.0721, 2,    7727.41, -151.0,    1.0703, 3,    7703.01,   88.5,    1.0669
"BUSMVMAI212", 12.505, 1,    7740.34,  -31.1,    1.0721, 2,    7727.41, -151.0,    1.0703, 3,    7702.99,   88.5,    1.0669
"BUSMVMAI219", 12.505, 1,    7740.37,  -31.1,    1.0721, 2,    7727.39, -151.0,    1.0703, 3,    7702.96,   88.5,    1.0669
"BUSMVMAI246", 12.505, 1,    7740.33,  -31.1,    1.0721, 2,    7727.41, -151.0,    1.0703, 3,    7703.01,   88.5,    1.0669
"BUSMVMAI247", 12.505, 1,    7740.34,  -31.1,    1.0721, 2,    7727.41, -151.0,    1.0703, 3,       7703,   88.5,    1.0669
"BUSMVMAI970", 12.505, 2,    7723.32, -151.0,    1.0697, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI974", 12.505, 2,    7723.25, -151.0,    1.0697, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI215", 12.505, 1,    7739.54,  -31.1,     1.072, 2,    7727.73, -151.0,    1.0703, 3,    7702.88,   88.5,    1.0669
"BUSMVMAI214", 12.505, 1,    7739.54,  -31.1,     1.072, 2,    7727.73, -151.0,    1.0703, 3,    7702.88,   88.5,    1.0669
"BUSMVMAI216", 12.505, 1,    7739.54,  -31.1,     1.072, 2,    7727.61, -151.0,    1.0703, 3,     7702.9,   88.5,    1.0669
"BUSMVMAI221", 12.505, 1,    7739.31,  -31.1,    1.0719, 2,    7727.88, -151.0,    1.0703, 3,    7702.81,   88.5,    1.0669
