Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSMVMAI112", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.73,   89.1,    1.0615
"BUSMVMAI126", 12.505, 1,    7749.28,  -30.7,    1.0733, 2,    7752.67, -149.8,    1.0738, 3,    7663.71,   89.1,    1.0615
"BUSMVMAI97", 12.505, 1,     7751.8,  -30.6,    1.0737, 2,    7752.39, -149.8,    1.0737, 3,    7664.74,   89.1,    1.0616
"BUSMVMAI711", 12.505, 1,    7751.83,  -30.6,    1.0737, 2,    7752.41, -149.8,    1.0737, 3,    7664.69,   89.1,    1.0616
"BUSMVMAI915", 12.505, 1,    7751.79,  -30.6,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI104", 12.505, 1,    7751.76,  -30.6,    1.0737, 2,    7752.37, -149.8,    1.0737, 3,    7664.79,   89.1,    1.0616
"BUSMVMAI133", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI135", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI713", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.73, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI2196", 12.505, 2,    7752.46, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI911", 12.505, 1,    7750.55,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI910", 12.505, 1,    7750.53,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI913", 12.505, 1,    7750.53,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI918", 12.505, 1,    7750.52,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI919", 12.505, 1,     7750.5,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI105", 12.505, 1,    7747.99,  -30.7,    1.0731, 2,    7752.95, -149.8,    1.0738, 3,    7663.26,   89.2,    1.0614
"BUSMVMAI107", 12.505, 1,    7748.27,  -30.7,    1.0732, 2,    7752.91, -149.8,    1.0738, 3,    7663.35,   89.2,    1.0614
"BUSMVMAI181", 12.505, 1,    7748.13,  -30.7,    1.0731, 2,    7752.93, -149.8,    1.0738, 3,    7663.31,   89.2,    1.0614
"BUSMVMAI101", 12.505, 1,    7750.83,  -30.7,    1.0735, 2,     7752.9, -149.8,    1.0738, 3,    7663.96,   89.1,    1.0615
"BUSMVMAI124", 12.505, 1,    7750.84,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,    7663.94,   89.1,    1.0615
"BUSMVMAI912", 12.505, 1,    7750.81,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI914", 12.505, 1,     7750.8,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI103", 12.505, 1,    7751.76,  -30.6,    1.0737, 2,    7752.36, -149.8,    1.0737, 3,     7664.8,   89.1,    1.0616
"BUSMVMAI917", 12.505, 2,    7752.35, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI106", 12.505, 1,    7751.76,  -30.6,    1.0737, 2,    7752.37, -149.8,    1.0737, 3,    7664.79,   89.1,    1.0616
"BUSMVMAI108", 12.505, 1,    7751.74,  -30.6,    1.0736, 2,    7752.36, -149.8,    1.0737, 3,    7664.83,   89.1,    1.0616
"BUSMVMAI929", 12.505, 1,    7750.53,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI184", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7662.94,   89.2,    1.0613
"BUSMVMAI248", 12.505, 1,    7747.98,  -30.7,    1.0731, 2,    7752.94, -149.8,    1.0738, 3,    7663.26,   89.2,    1.0614
"BUSMVMAI931", 12.505, 1,     7750.8,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI947", 12.505, 1,    7751.85,  -30.6,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI716", 12.505, 1,    7748.27,  -30.7,    1.0732, 2,    7752.91, -149.8,    1.0738, 3,    7663.35,   89.2,    1.0614
"BUSMVMAI932", 12.505, 2,    7752.35, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI927", 12.505, 1,    7750.44,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI110", 12.505, 1,    7751.73,  -30.6,    1.0736, 2,    7752.36, -149.8,    1.0737, 3,    7664.85,   89.1,    1.0616
"BUSMVMAI109", 12.505, 1,    7751.72,  -30.6,    1.0736, 2,    7752.36, -149.8,    1.0737, 3,    7664.86,   89.1,    1.0616
"BUSMVMAI113", 12.505, 1,     7751.7,  -30.6,    1.0736, 2,    7752.34, -149.8,    1.0737, 3,    7664.92,   89.1,    1.0616
"BUSMVMAI920", 12.505, 1,    7751.73,  -30.6,    1.0736, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI928", 12.505, 1,    7751.73,  -30.6,    1.0736, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI111", 12.505, 1,    7749.26,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,     7663.7,   89.1,    1.0615
"BUSMVMAI118", 12.505, 1,    7749.26,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.69,   89.1,    1.0615
"BUSMVMAI948", 12.505, 3,     7663.7,   89.1,    1.0615, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI120", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.73,   89.1,    1.0615
"BUSMVMAI121", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.73,   89.1,    1.0615
"BUSMVMAI114", 12.505, 1,    7751.69,  -30.6,    1.0736, 2,    7752.34, -149.8,    1.0737, 3,    7664.95,   89.1,    1.0616
"BUSMVMAI119", 12.505, 1,    7751.67,  -30.6,    1.0736, 2,    7752.35, -149.8,    1.0737, 3,       7665,   89.1,    1.0616
"BUSMVMAI933", 12.505, 2,    7752.34, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI926", 12.505, 2,    7752.33, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI116", 12.505, 1,    7751.04,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,    7664.11,   89.1,    1.0615
"BUSMVMAI115", 12.505, 1,    7751.04,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,     7664.1,   89.1,    1.0615
"BUSMVMAI117", 12.505, 1,    7751.05,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,    7664.08,   89.1,    1.0615
"BUSMVMAI714", 12.505, 1,    7751.03,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,    7664.14,   89.1,    1.0615
"BUSMVMAI715", 12.505, 1,    7751.05,  -30.7,    1.0736, 2,    7752.45, -149.8,    1.0737, 3,    7664.05,   89.1,    1.0615
"BUSMVMAI719", 12.505, 1,    7749.26,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.69,   89.1,    1.0615
"BUSMVMAI921", 12.505, 1,    7751.73,  -30.6,    1.0736, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI922", 12.505, 1,    7751.72,  -30.6,    1.0736, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI924", 12.505, 3,     7663.7,   89.1,    1.0615, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI923", 12.505, 3,    7663.69,   89.1,    1.0615, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI930", 12.505, 3,    7663.69,   89.1,    1.0615, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI925", 12.505, 2,     7752.3, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI934", 12.505, 2,    7752.28, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2197", 12.505, 1,    7750.44,  -30.7,    1.0735, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI937", 12.505, 3,    7665.03,   89.1,    1.0616, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI717", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.72,   89.1,    1.0615
"BUSMVMAI724", 12.505, 1,    7749.25,  -30.7,    1.0733, 2,    7752.61, -149.8,    1.0738, 3,    7663.73,   89.1,    1.0615
"BUSMVMAI943", 12.505, 1,    7749.25,  -30.7,    1.0733, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI935", 12.505, 2,    7752.27, -149.8,    1.0737, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI936", 12.505, 3,    7665.07,   89.1,    1.0616, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI940", 12.505, 3,    7665.09,   89.1,    1.0616, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI938", 12.505, 3,    7665.03,   89.1,    1.0616, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI939", 12.505, 3,    7665.03,   89.1,    1.0616, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI941", 12.505, 3,    7665.13,   89.1,    1.0617, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI125", 12.505, 1,    7750.85,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,     7663.9,   89.1,    1.0615
"BUSMVMAI128", 12.505, 1,    7750.85,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,     7663.9,   89.1,    1.0615
"BUSMVMAI721", 12.505, 1,    7750.86,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,    7663.89,   89.1,    1.0615
"BUSMVMAI127", 12.505, 1,    7749.28,  -30.7,    1.0733, 2,    7752.68, -149.8,    1.0738, 3,    7663.71,   89.1,    1.0615
"BUSMVMAI710", 12.505, 1,    7749.27,  -30.7,    1.0733, 2,    7752.72, -149.8,    1.0738, 3,    7663.71,   89.1,    1.0615
"BUSMVMAI129", 12.505, 1,    7750.85,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,     7663.9,   89.1,    1.0615
"BUSMVMAI130", 12.505, 1,    7750.85,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,     7663.9,   89.1,    1.0615
"BUSMVMAI131", 12.505, 1,    7750.85,  -30.7,    1.0735, 2,    7752.89, -149.8,    1.0738, 3,     7663.9,   89.1,    1.0615
"BUSMVMAI137", 12.505, 1,    7749.02,  -30.2,    1.0733, 2,    7756.19, -150.1,    1.0743, 3,    7742.87,   89.6,    1.0724
"BUSMVMAI180", 12.505, 1,    7749.05,  -30.2,    1.0733, 2,    7756.18, -150.1,    1.0743, 3,    7742.76,   89.6,    1.0724
"BUSMVMAI139", 12.505, 1,    7750.86,  -30.2,    1.0735, 2,    7755.68, -150.0,    1.0742, 3,     7735.8,   89.6,    1.0714
"BUSMVMAI138", 12.505, 1,    7751.16,  -30.3,    1.0736, 2,     7755.6, -150.0,    1.0742, 3,    7734.64,   89.6,    1.0713
"BUSMVMAI175", 12.505, 1,    7751.46,  -30.3,    1.0736, 2,    7755.52, -150.0,    1.0742, 3,     7733.5,   89.6,    1.0711
"BUSMVMAI173", 12.505, 1,    7750.63,  -30.2,    1.0735, 2,    7755.75, -150.0,    1.0742, 3,    7736.71,   89.6,    1.0716
"BUSMVMAI141", 12.505, 1,    7751.75,  -30.3,    1.0736, 2,    7755.44, -150.0,    1.0742, 3,    7732.41,   89.5,     1.071
"BUSMVMAI140", 12.505, 1,     7752.1,  -30.3,    1.0737, 2,    7755.34, -150.0,    1.0741, 3,    7731.05,   89.5,    1.0708
"BUSMVMAI176", 12.505, 1,    7752.71,  -30.3,    1.0738, 2,    7755.17, -150.0,    1.0741, 3,    7728.71,   89.5,    1.0705
"BUSMVMAI143", 12.505, 1,    7753.63,  -30.3,    1.0739, 2,    7754.92, -150.0,    1.0741, 3,     7725.2,   89.5,      1.07
"BUSMVMAI142", 12.505, 1,    7754.09,  -30.3,     1.074, 2,     7754.8, -150.0,    1.0741, 3,    7723.46,   89.5,    1.0697
"BUSMVMAI145", 12.505, 1,     7754.6,  -30.3,     1.074, 2,    7754.66, -150.0,    1.0741, 3,     7721.5,   89.5,    1.0695
"BUSMVMAI177", 12.505, 1,    7753.12,  -30.3,    1.0738, 2,    7755.06, -150.0,    1.0741, 3,    7727.14,   89.5,    1.0702
"BUSMVMAI144", 12.505, 1,    7755.04,  -30.3,    1.0741, 2,    7754.54, -150.0,     1.074, 3,    7719.81,   89.5,    1.0692
"BUSMVMAI146", 12.505, 1,    7755.52,  -30.3,    1.0742, 2,    7754.41, -150.0,     1.074, 3,    7718.01,   89.4,     1.069
"BUSMVMAI147", 12.505, 1,    7756.13,  -30.4,    1.0743, 2,    7754.25, -150.0,     1.074, 3,    7715.67,   89.4,    1.0687
"BUSMVMAI167", 12.505, 1,    7756.56,  -30.4,    1.0743, 2,    7754.13, -149.9,     1.074, 3,    7714.04,   89.4,    1.0684
"BUSMVMAI149", 12.505, 1,    7760.06,  -30.4,    1.0748, 2,    7753.18, -149.9,    1.0738, 3,     7700.7,   89.3,    1.0666
"BUSMVMAI148", 12.505, 1,    7760.65,  -30.4,    1.0749, 2,    7753.03, -149.9,    1.0738, 3,    7698.46,   89.3,    1.0663
"BUSMVMAI150", 12.505, 1,    7761.11,  -30.4,    1.0749, 2,     7752.9, -149.9,    1.0738, 3,    7696.69,   89.3,     1.066
"BUSMVMAI163", 12.505, 1,    7760.05,  -30.4,    1.0748, 2,    7753.19, -149.9,    1.0738, 3,    7700.74,   89.3,    1.0666
"BUSMVMAI151", 12.505, 1,    7761.43,  -30.5,     1.075, 2,    7752.82, -149.9,    1.0738, 3,    7695.48,   89.3,    1.0659
"BUSMVMAI152", 12.505, 1,    7761.73,  -30.5,     1.075, 2,    7752.74, -149.9,    1.0738, 3,    7694.37,   89.3,    1.0657
"BUSMVMAI153", 12.505, 1,    7762.79,  -30.5,    1.0752, 2,    7752.46, -149.8,    1.0737, 3,    7690.35,   89.3,    1.0651
"BUSMVMAI155", 12.505, 1,    7763.49,  -30.5,    1.0753, 2,    7752.27, -149.8,    1.0737, 3,    7687.71,   89.2,    1.0648
"BUSMVMAI154", 12.505, 1,    7763.78,  -30.5,    1.0753, 2,    7752.19, -149.8,    1.0737, 3,    7686.61,   89.2,    1.0646
"BUSMVMAI157", 12.505, 1,    7764.11,  -30.5,    1.0754, 2,    7752.11, -149.8,    1.0737, 3,    7685.37,   89.2,    1.0645
"BUSMVMAI156", 12.505, 1,    7764.31,  -30.5,    1.0754, 2,    7752.05, -149.8,    1.0737, 3,     7684.6,   89.2,    1.0643
"BUSMVMAI159", 12.505, 1,    7764.65,  -30.5,    1.0754, 2,    7751.96, -149.8,    1.0737, 3,    7683.31,   89.2,    1.0642
"BUSMVMAI158", 12.505, 1,    7765.15,  -30.5,    1.0755, 2,    7751.83, -149.8,    1.0737, 3,    7681.43,   89.2,    1.0639
"BUSMVMAI162", 12.505, 1,    7749.07,  -30.2,    1.0733, 2,    7756.18, -150.1,    1.0743, 3,    7742.69,   89.6,    1.0724
"BUSMVMAI161", 12.505, 1,    7749.08,  -30.2,    1.0733, 2,    7756.17, -150.1,    1.0743, 3,    7742.63,   89.6,    1.0724
"BUSMVMAI171", 12.505, 1,    7749.52,  -30.2,    1.0733, 2,    7756.05, -150.1,    1.0742, 3,    7740.96,   89.6,    1.0722
"BUSMVMAI178", 12.505, 1,    7759.45,  -30.4,    1.0747, 2,    7753.35, -149.9,    1.0739, 3,    7703.02,   89.3,    1.0669
"BUSMVMAI165", 12.505, 1,    7758.21,  -30.4,    1.0745, 2,    7753.68, -149.9,    1.0739, 3,    7707.75,   89.4,    1.0676
"BUSMVMAI164", 12.505, 1,    7758.69,  -30.4,    1.0746, 2,    7753.55, -149.9,    1.0739, 3,    7705.92,   89.4,    1.0673
"BUSMVMAI166", 12.505, 1,    7758.94,  -30.4,    1.0746, 2,    7753.49, -149.9,    1.0739, 3,    7704.97,   89.4,    1.0672
"BUSMVMAI170", 12.505, 1,    7757.83,  -30.4,    1.0745, 2,    7753.78, -149.9,    1.0739, 3,    7709.19,   89.4,    1.0678
"BUSMVMAI168", 12.505, 1,    7756.95,  -30.4,    1.0744, 2,    7754.02, -149.9,     1.074, 3,    7712.55,   89.4,    1.0682
"BUSMVMAI169", 12.505, 1,    7757.46,  -30.4,    1.0744, 2,    7753.88, -149.9,    1.0739, 3,    7710.59,   89.4,    1.0679
"BUSMVMAI172", 12.505, 1,    7749.99,  -30.2,    1.0734, 2,    7755.92, -150.1,    1.0742, 3,    7739.14,   89.6,    1.0719
"BUSMVMAI174", 12.505, 1,    7750.42,  -30.2,    1.0735, 2,    7755.81, -150.0,    1.0742, 3,    7737.51,   89.6,    1.0717
"BUSMVMAI183", 12.505, 1,    7747.98,  -30.7,    1.0731, 2,    7752.94, -149.8,    1.0738, 3,    7663.25,   89.2,    1.0614
"BUSMVMAI182", 12.505, 1,    7747.93,  -30.7,    1.0731, 2,    7752.86, -149.8,    1.0738, 3,    7663.22,   89.2,    1.0614
"BUSMVMAI726", 12.505, 1,     7747.9,  -30.7,    1.0731, 2,    7752.78, -149.8,    1.0738, 3,    7663.19,   89.2,    1.0614
"BUSMVMAI185", 12.505, 1,    7746.43,  -30.7,    1.0729, 2,    7753.28, -149.8,    1.0739, 3,    7662.73,   89.2,    1.0613
"BUSMVMAI746", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7662.94,   89.2,    1.0613
"BUSMVMAI199", 12.505, 1,    7745.53,  -30.7,    1.0728, 2,    7753.52, -149.8,    1.0739, 3,    7662.51,   89.2,    1.0613
"BUSMVMAI237", 12.505, 1,    7746.43,  -30.7,    1.0729, 2,    7753.28, -149.8,    1.0739, 3,    7662.72,   89.2,    1.0613
"BUSMVMAI187", 12.505, 1,    7746.43,  -30.7,    1.0729, 2,    7753.28, -149.8,    1.0739, 3,    7662.72,   89.2,    1.0613
"BUSMVMAI186", 12.505, 1,    7746.45,  -30.7,    1.0729, 2,    7753.24, -149.8,    1.0739, 3,    7662.64,   89.2,    1.0613
"BUSMVMAI188", 12.505, 1,    7746.48,  -30.7,    1.0729, 2,     7753.2, -149.8,    1.0739, 3,    7662.53,   89.2,    1.0613
"BUSMVMAI190", 12.505, 1,    7746.49,  -30.7,    1.0729, 2,     7753.2, -149.8,    1.0739, 3,    7662.52,   89.2,    1.0613
"BUSMVMAI189", 12.505, 1,    7746.52,  -30.7,    1.0729, 2,    7753.17, -149.8,    1.0738, 3,    7662.46,   89.2,    1.0613
"BUSMVMAI191", 12.505, 1,    7746.57,  -30.7,    1.0729, 2,    7753.14, -149.8,    1.0738, 3,    7662.38,   89.2,    1.0613
"BUSMVMAI950", 12.505, 3,     7662.5,   89.2,    1.0613, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI245", 12.505, 1,    7746.49,  -30.7,    1.0729, 2,     7753.2, -149.8,    1.0739, 3,    7662.52,   89.2,    1.0613
"BUSMVMAI192", 12.505, 1,    7746.61,  -30.7,    1.0729, 2,     7753.1, -149.8,    1.0738, 3,     7662.3,   89.2,    1.0613
"BUSMVMAI255", 12.505, 1,    7746.57,  -30.7,    1.0729, 2,    7753.14, -149.8,    1.0738, 3,    7662.38,   89.2,    1.0613
"BUSMVMAI194", 12.505, 1,    7746.65,  -30.7,    1.0729, 2,    7753.08, -149.8,    1.0738, 3,    7662.24,   89.2,    1.0613
"BUSMVMAI955", 12.505, 3,    7662.48,   89.2,    1.0613, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI193", 12.505, 1,    7746.69,  -30.7,    1.0729, 2,    7753.05, -149.8,    1.0738, 3,    7662.18,   89.2,    1.0612
"BUSMVMAI195", 12.505, 1,    7746.67,  -30.7,    1.0729, 2,       7753, -149.8,    1.0738, 3,    7662.21,   89.2,    1.0612
"BUSMVMAI196", 12.505, 1,    7746.75,  -30.7,     1.073, 2,    7753.08, -149.8,    1.0738, 3,    7662.07,   89.1,    1.0612
"BUSMVMAI952", 12.505, 2,    7752.98, -149.8,    1.0738, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI197", 12.505, 1,    7746.81,  -30.7,     1.073, 2,    7753.11, -149.8,    1.0738, 3,    7661.97,   89.1,    1.0612
"BUSMVMAI198", 12.505, 1,    7746.81,  -30.7,     1.073, 2,    7753.12, -149.8,    1.0738, 3,    7661.96,   89.1,    1.0612
"BUSMVMAI202", 12.505, 1,    7746.91,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7661.85,   89.1,    1.0612
"BUSMVMAI203", 12.505, 1,    7746.81,  -30.7,     1.073, 2,    7753.11, -149.8,    1.0738, 3,    7661.94,   89.1,    1.0612
"BUSMVMAI205", 12.505, 1,    7744.75,  -30.7,    1.0727, 2,    7753.72, -149.8,    1.0739, 3,     7662.3,   89.2,    1.0613
"BUSMVMAI250", 12.505, 1,    7745.53,  -30.7,    1.0728, 2,    7753.52, -149.8,    1.0739, 3,    7662.51,   89.2,    1.0613
"BUSMVMAI951", 12.505, 2,    7752.96, -149.8,    1.0738, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI953", 12.505, 2,    7752.93, -149.8,    1.0738, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI954", 12.505, 2,    7752.98, -149.8,    1.0738, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI959", 12.505, 2,    7752.98, -149.8,    1.0738, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI201", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7662.94,   89.2,    1.0613
"BUSMVMAI200", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.16, -149.8,    1.0738, 3,    7662.94,   89.2,    1.0613
"BUSMVMAI730", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.16, -149.8,    1.0738, 3,    7662.95,   89.2,    1.0613
"BUSMVMAI243", 12.505, 1,    7747.05,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7662.94,   89.2,    1.0613
"BUSMVMAI956", 12.505, 3,    7662.46,   89.2,    1.0613, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI957", 12.505, 3,    7662.44,   89.2,    1.0613, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI960", 12.505, 2,    7753.24, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI206", 12.505, 1,    7746.92,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7661.83,   89.1,    1.0612
"BUSMVMAI958", 12.505, 3,    7662.44,   89.2,    1.0613, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI204", 12.505, 1,    7746.82,  -30.7,     1.073, 2,    7753.12, -149.8,    1.0738, 3,    7661.92,   89.1,    1.0612
"BUSMVMAI964", 12.505, 3,    7661.88,   89.1,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI209", 12.505, 1,    7743.95,  -30.7,    1.0726, 2,    7753.92, -149.8,    1.0739, 3,    7662.11,   89.2,    1.0612
"BUSMVMAI965", 12.505, 1,    7744.75,  -30.7,    1.0727, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI254", 12.505, 1,    7744.75,  -30.7,    1.0727, 2,    7753.72, -149.8,    1.0739, 3,     7662.3,   89.2,    1.0613
"BUSMVMAI733", 12.505, 1,    7744.75,  -30.7,    1.0727, 2,    7753.72, -149.8,    1.0739, 3,    7662.29,   89.2,    1.0613
"BUSMVMAI962", 12.505, 2,    7753.24, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI961", 12.505, 2,    7753.35, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI963", 12.505, 2,    7753.41, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI969", 12.505, 2,    7753.44, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI966", 12.505, 3,    7661.93,   89.1,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI208", 12.505, 1,    7746.92,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7661.81,   89.1,    1.0612
"BUSMVMAI207", 12.505, 1,    7746.92,  -30.7,     1.073, 2,    7753.15, -149.8,    1.0738, 3,    7661.81,   89.1,    1.0612
"BUSMVMAI967", 12.505, 3,    7661.77,   89.1,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI968", 12.505, 3,    7661.81,   89.1,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI210", 12.505, 1,    7743.26,  -30.7,    1.0725, 2,    7754.09, -149.8,     1.074, 3,    7661.94,   89.2,    1.0612
"BUSMVMAI211", 12.505, 1,    7742.78,  -30.7,    1.0724, 2,    7754.13, -149.8,     1.074, 3,    7661.79,   89.2,    1.0612
"BUSMVMAI971", 12.505, 3,    7661.97,   89.2,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI973", 12.505, 3,    7661.74,   89.1,    1.0612, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI218", 12.505, 1,    7742.37,  -30.7,    1.0723, 2,    7754.16, -149.8,     1.074, 3,    7661.66,   89.2,    1.0612
"BUSMVMAI213", 12.505, 1,    7742.39,  -30.7,    1.0724, 2,    7754.15, -149.8,     1.074, 3,    7661.62,   89.2,    1.0612
"BUSMVMAI212", 12.505, 1,     7742.4,  -30.7,    1.0724, 2,    7754.15, -149.8,     1.074, 3,    7661.61,   89.2,    1.0612
"BUSMVMAI219", 12.505, 1,    7742.41,  -30.7,    1.0724, 2,    7754.14, -149.8,     1.074, 3,    7661.58,   89.2,    1.0612
"BUSMVMAI246", 12.505, 1,    7742.39,  -30.7,    1.0724, 2,    7754.15, -149.8,     1.074, 3,    7661.62,   89.2,    1.0612
"BUSMVMAI247", 12.505, 1,    7742.39,  -30.7,    1.0724, 2,    7754.15, -149.8,     1.074, 3,    7661.61,   89.2,    1.0612
"BUSMVMAI970", 12.505, 2,    7753.46, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI974", 12.505, 2,    7753.47, -149.8,    1.0739, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI215", 12.505, 1,    7741.53,  -30.7,    1.0722, 2,    7754.29, -149.8,     1.074, 3,    7661.52,   89.2,    1.0612
"BUSMVMAI214", 12.505, 1,    7741.53,  -30.7,    1.0722, 2,    7754.29, -149.8,     1.074, 3,    7661.52,   89.2,    1.0612
"BUSMVMAI216", 12.505, 1,    7741.55,  -30.7,    1.0722, 2,    7754.06, -149.8,     1.074, 3,    7661.53,   89.2,    1.0612
